date,open,high,low,sma5,sma10,sma15,close
2015-01-15 11:45:00+05:30,8462.55,8468.55,8456.8,8450.09,8439.235,8430.343333,8457.7
2015-01-15 11:50:00+05:30,8457.95,8461.7,8456,8455.78,8443.285,8433.853333,8460.4
2015-01-15 11:55:00+05:30,8460.5,8464.65,8459.6,8460.06,8447.27,8437.79,8463.4
2015-01-15 12:00:00+05:30,8463.65,8468.45,8460.95,8461.41,8450.155,8440.983333,8462.15
2015-01-15 12:05:00+05:30,8461.5,8462.5,8454.15,8459.56,8452.32,8443.42,8454.15
2015-01-15 12:10:00+05:30,8453.75,8461.85,8453.55,8459.97,8455.03,8446.146667,8459.75
2015-01-15 12:15:00+05:30,8459.45,8461.55,8451.75,8459.7,8457.74,8448.756667,8459.05
2015-01-15 12:20:00+05:30,8458.95,8463.1,8457.55,8459.15,8459.605,8451.23,8460.65
2015-01-15 12:25:00+05:30,8461,8464.55,8459.75,8458.78,8460.095,8453.03,8460.3
2015-01-15 12:30:00+05:30,8459.55,8464.65,8459.45,8460.31,8459.935,8454.983333,8461.8
2015-01-15 12:35:00+05:30,8461.5,8467.55,8460.55,8461.43,8460.7,8457.163333,8465.35
2015-01-15 12:40:00+05:30,8466.15,8473.1,8465.4,8463.99,8461.845,8459.823333,8471.85
2015-01-15 12:45:00+05:30,8471.8,8482.95,8469.1,8468.41,8463.78,8462.54,8482.75
2015-01-15 12:50:00+05:30,8482.35,8482.95,8474.05,8471.18,8464.98,8463.79,8474.15
2015-01-15 12:55:00+05:30,8473.8,8478.8,8473.35,8473.99,8467.15,8464.62,8475.85
2015-01-15 13:00:00+05:30,8475.5,8475.95,8473.3,8476.02,8468.725,8465.806667,8475.5
2015-01-15 13:05:00+05:30,8475.3,8478,8473.9,8476.62,8470.305,8466.77,8474.85
2015-01-15 13:10:00+05:30,8475.25,8477.3,8470.05,8474.6,8471.505,8467.386667,8472.65
2015-01-15 13:15:00+05:30,8472.6,8478.15,8468.15,8474.69,8472.935,8468.216667,8474.6
2015-01-15 13:20:00+05:30,8474.9,8477.75,8474.1,8474.77,8474.38,8469.69,8476.25
2015-01-15 13:25:00+05:30,8475.85,8479.5,8475.15,8474.97,8475.495,8470.806667,8476.5
2015-01-15 13:30:00+05:30,8476.45,8484.15,8476.1,8476.57,8476.595,8472.393333,8482.85
2015-01-15 13:35:00+05:30,8483,8486.85,8480.9,8478.79,8476.695,8473.933333,8483.75
2015-01-15 13:40:00+05:30,8483.95,8484.35,8481.35,8480.2,8477.445,8475.356667,8481.65
2015-01-15 13:45:00+05:30,8481.85,8481.9,8475.3,8480.21,8477.49,8476.323333,8476.3
2015-01-15 13:50:00+05:30,8476.2,8477.25,8472.9,8480.12,8477.545,8477.036667,8476.05
2015-01-15 13:55:00+05:30,8476.15,8479.85,8474.25,8479.43,8478,8477.54,8479.4
2015-01-15 14:00:00+05:30,8478.55,8484.9,8475.6,8479.38,8479.085,8477.59,8483.5
2015-01-15 14:05:00+05:30,8483.4,8489.3,8483.15,8480.89,8480.545,8478.593333,8489.2
2015-01-15 14:10:00+05:30,8488.3,8496.7,8488.2,8483.85,8482.03,8479.61,8491.1
2015-01-15 14:15:00+05:30,8490.8,8494.3,8487.75,8487.39,8483.755,8480.826667,8493.75
2015-01-15 14:20:00+05:30,8493.55,8493.9,8487.85,8489.81,8484.62,8481.936667,8491.5
2015-01-15 14:25:00+05:30,8491.55,8493.75,8487.1,8491.38,8485.38,8483.183333,8491.35
2015-01-15 14:30:00+05:30,8491.6,8509.45,8491.4,8495.27,8488.08,8485.453333,8508.65
2015-01-15 14:35:00+05:30,8508.75,8513.7,8504.9,8498.64,8491.245,8487.566667,8507.95
2015-01-15 14:40:00+05:30,8507.85,8515.95,8506.1,8502.32,8494.855,8489.943333,8512.15
2015-01-15 14:45:00+05:30,8511.95,8526.65,8511.6,8509.32,8499.565,8492.853333,8526.5
2015-01-15 14:50:00+05:30,8526.7,8526.9,8509.35,8514.22,8502.8,8494.993333,8515.85
2015-01-15 14:55:00+05:30,8515.55,8518.05,8509.6,8515.8,8505.535,8497.32,8516.55
2015-01-15 15:00:00+05:30,8516.5,8516.5,8505.4,8515.63,8507.135,8499.373333,8507.1
2015-01-15 15:05:00+05:30,8506.95,8506.95,8497.8,8513.67,8507.995,8501.126667,8502.35
2015-01-15 15:10:00+05:30,8502.6,8515,8502.2,8510.52,8509.92,8503.216667,8510.75
2015-01-15 15:15:00+05:30,8510.45,8511,8497.6,8506.97,8510.595,8504.19,8498.1
2015-01-15 15:20:00+05:30,8497.6,8498.05,8460.7,8496.37,8506.085,8502.48,8463.55
2015-01-15 15:25:00+05:30,8463.8,8470.6,8459.35,8487.18,8501.405,8500.483333,8461.15
2015-01-19 09:25:00+05:30,8553.4,8560.75,8552.8,8498.84,8506.255,8504.943333,8560.65
2015-01-19 09:30:00+05:30,8560.8,8561.15,8549.05,8508.22,8509.37,8509.353333,8557.65
2015-01-19 09:35:00+05:30,8557.6,8557.9,8549.25,8518.58,8512.775,8513.256667,8549.9
2015-01-19 09:40:00+05:30,8549.3,8555.75,8548.2,8536.66,8516.515,8516.276667,8553.95
2015-01-19 09:45:00+05:30,8554.05,8561,8553.9,8555.99,8521.585,8519.6,8557.8
2015-01-19 09:50:00+05:30,8558.1,8561.8,8555.6,8555.11,8526.975,8522.54,8556.25
2015-01-19 09:55:00+05:30,8556.6,8558.85,8553.35,8554.42,8531.32,8524.386667,8554.2
2015-01-19 10:00:00+05:30,8553.3,8560.5,8552.05,8556.2,8537.39,8527.25,8558.8
2015-01-19 10:05:00+05:30,8558.7,8562.45,8556.95,8557.54,8547.1,8530.19,8560.65
2015-01-19 10:10:00+05:30,8560.8,8565.8,8559.9,8558.04,8557.015,8533.736667,8560.3
2015-01-19 10:15:00+05:30,8560.4,8562.4,8556.85,8559.04,8557.075,8537.663333,8561.25
2015-01-19 10:20:00+05:30,8561.1,8564.2,8560.1,8561.04,8557.73,8541.226667,8564.2
2015-01-19 10:25:00+05:30,8563.8,8566.8,8563,8562.42,8559.31,8545.733333,8565.7
2015-01-19 10:30:00+05:30,8565.5,8570.8,8565.2,8563.33,8560.435,8552.51,8565.2
2015-01-19 10:35:00+05:30,8565.15,8569.55,8563.85,8564.18,8561.11,8559.403333,8564.55
2015-01-19 10:40:00+05:30,8564.3,8564.5,8559.85,8563.93,8561.485,8559.36,8560
2015-01-19 10:45:00+05:30,8560.6,8560.6,8554.75,8562.79,8561.915,8559.416667,8558.5
2015-01-19 10:50:00+05:30,8558.3,8566.4,8557.9,8562.65,8562.535,8560.423333,8565
2015-01-19 10:55:00+05:30,8564.95,8569.95,8564.95,8563.35,8563.34,8561.406667,8568.7
2015-01-19 11:00:00+05:30,8568.35,8569.7,8562.35,8563.35,8563.765,8561.856667,8564.55
2015-01-19 11:05:00+05:30,8565.05,8565.05,8560.45,8564.11,8564.02,8562.36,8563.8
2015-01-19 11:10:00+05:30,8563.85,8567.4,8563.5,8565.75,8564.27,8563.193333,8566.7
2015-01-19 11:15:00+05:30,8566.55,8568.15,8564.45,8565.68,8564.165,8563.583333,8564.65
2015-01-19 11:20:00+05:30,8564.65,8565.05,8555.5,8563.32,8563.335,8563.333333,8556.9
2015-01-19 11:25:00+05:30,8556.35,8558.1,8550.75,8560.65,8562,8562.726667,8551.2
2015-01-19 11:30:00+05:30,8551.65,8553.3,8546.55,8558.1,8561.105,8562.046667,8551.05
2015-01-19 11:35:00+05:30,8550.9,8551.2,8541.65,8553.64,8559.695,8560.726667,8544.4
2015-01-19 11:40:00+05:30,8544.1,8546.1,8540.7,8549.71,8557.695,8559.346667,8545
2015-01-19 11:45:00+05:30,8544.8,8550.15,8544.3,8548.27,8555.795,8558.313333,8549.7
2015-01-19 11:50:00+05:30,8549.65,8554.1,8548,8548.43,8554.54,8557.476667,8552
2015-01-19 11:55:00+05:30,8551.7,8553.55,8545.75,8547.74,8552.92,8556.65,8547.6
2015-01-19 12:00:00+05:30,8548.2,8554.45,8547.75,8549.23,8551.435,8556.206667,8551.85
2015-01-19 12:05:00+05:30,8552.15,8555.2,8551.45,8551.01,8550.36,8555.466667,8553.9
2015-01-19 12:10:00+05:30,8553.7,8554.5,8549.95,8551.27,8549.77,8554.286667,8551
2015-01-19 12:15:00+05:30,8551.35,8551.55,8535.1,8548.19,8548.31,8552.423333,8536.6
2015-01-19 12:20:00+05:30,8535.95,8538.4,8531.7,8545.65,8546.695,8550.496667,8534.9
2015-01-19 12:25:00+05:30,8534.85,8537.15,8532.85,8542.22,8545.725,8548.363333,8534.7
2015-01-19 12:30:00+05:30,8533.35,8541.65,8533.35,8539.73,8545.37,8546.816667,8541.45
2015-01-19 12:35:00+05:30,8542.2,8545.35,8542.2,8538.43,8544.85,8545.99,8544.5
2015-01-19 12:40:00+05:30,8544.55,8544.6,8538.75,8539.03,8543.61,8545.216667,8539.6
2015-01-19 12:45:00+05:30,8540.15,8547.25,8539.55,8540.87,8543.26,8544.753333,8544.1
2015-01-19 12:50:00+05:30,8544.25,8547.8,8542.7,8543.38,8542.8,8544.943333,8547.25
2015-01-19 12:55:00+05:30,8547.1,8550,8545.35,8544.98,8542.355,8545.24,8549.45
2015-01-19 13:00:00+05:30,8549.75,8551.6,8549.05,8546.06,8542.245,8545.253333,8549.9
2015-01-19 13:05:00+05:30,8549.95,8556.8,8549.75,8549.29,8544.16,8545.503333,8555.75
2015-01-19 13:10:00+05:30,8555.95,8556.45,8552.45,8551.15,8546.01,8545.89,8553.4
2015-01-19 13:15:00+05:30,8553.45,8556.8,8552.25,8552.88,8548.13,8546.16,8555.9
2015-01-19 13:20:00+05:30,8556.2,8559.85,8555.45,8554.69,8549.835,8546.466667,8558.5
2015-01-19 13:25:00+05:30,8558.7,8561.9,8558.4,8556.59,8551.325,8547.026667,8559.4
2015-01-19 13:30:00+05:30,8559.5,8559.9,8553.45,8556.2,8552.745,8548.173333,8553.8
2015-01-19 13:35:00+05:30,8554.75,8558.2,8553,8557.16,8554.155,8549.726667,8558.2
2015-01-19 13:40:00+05:30,8558.15,8560.85,8555.3,8557.26,8555.07,8551.173333,8556.4
2015-01-19 13:45:00+05:30,8556.15,8557.3,8554.45,8556.86,8555.775,8552.176667,8556.5
2015-01-19 13:50:00+05:30,8556.55,8563.55,8556.55,8557.69,8557.14,8553.446667,8563.55
2015-01-19 13:55:00+05:30,8563.45,8566.85,8560.15,8560.17,8558.185,8555.22,8566.2
2015-01-19 14:00:00+05:30,8566.05,8566.5,8559.1,8560.45,8558.805,8556.253333,8559.6
2015-01-19 14:05:00+05:30,8559.7,8566.5,8559.35,8562.35,8559.805,8557.496667,8565.9
2015-01-19 14:10:00+05:30,8566,8568.25,8562.75,8563.96,8560.41,8558.503333,8564.55
2015-01-19 14:15:00+05:30,8564.15,8565.35,8563.45,8564.12,8560.905,8559.466667,8564.35
2015-01-19 14:20:00+05:30,8563.85,8565.55,8562.65,8563.78,8561.975,8560.05,8564.5
2015-01-19 14:25:00+05:30,8564.5,8564.95,8556.15,8563.52,8561.985,8560.376667,8558.3
2015-01-19 14:30:00+05:30,8558.35,8560.7,8556.2,8561.73,8562.04,8560.446667,8556.95
2015-01-19 14:35:00+05:30,8556.65,8557,8548.55,8559.63,8561.795,8560.15,8554.05
2015-01-19 14:40:00+05:30,8553.7,8557.25,8549.85,8558.1,8561.11,8559.97,8556.7
2015-01-19 14:45:00+05:30,8556.8,8560.05,8556.55,8556.86,8560.32,8560.27,8558.3
2015-01-19 14:50:00+05:30,8557.95,8558.9,8548.55,8554.94,8559.23,8559.636667,8548.7
2015-01-19 14:55:00+05:30,8548,8552.2,8543.45,8553.87,8557.8,8559.316667,8551.6
2015-01-19 15:00:00+05:30,8551.7,8552.8,8546.25,8553.2,8556.415,8558.93,8550.7
2015-01-19 15:05:00+05:30,8550.95,8555,8548.55,8552.86,8555.48,8558.36,8555
2015-01-19 15:10:00+05:30,8554.7,8557.45,8550.75,8551.49,8554.175,8557.376667,8551.45
2015-01-19 15:15:00+05:30,8550.85,8551.65,8546.4,8551.29,8553.115,8556.583333,8547.7
2015-01-19 15:20:00+05:30,8547.65,8552.9,8546.95,8551.17,8552.52,8555.59,8551
2015-01-19 15:25:00+05:30,8551.25,8551.8,8548.95,8551.09,8552.145,8554.64,8550.3
2015-01-20 09:15:00+05:30,8575.1,8585.15,8575.1,8556.47,8554.665,8555.81,8581.9
2015-01-20 09:20:00+05:30,8582.4,8587.25,8579.75,8562.94,8557.215,8557.096667,8583.8
2015-01-20 09:25:00+05:30,8584,8585.8,8574.65,8570.31,8560.8,8558.846667,8584.55
2015-01-20 09:30:00+05:30,8584.8,8589,8579.75,8577.91,8564.54,8560.983333,8589
2015-01-20 09:35:00+05:30,8589.5,8592.75,8588.45,8586.3,8568.695,8563.53,8592.25
2015-01-20 09:40:00+05:30,8592.5,8594.6,8587.7,8588.44,8572.455,8565.923333,8592.6
2015-01-20 09:45:00+05:30,8592.05,8596.3,8590.4,8590.66,8576.8,8568.363333,8594.9
2015-01-20 09:50:00+05:30,8594.9,8596.75,8589.35,8592.2,8581.255,8571.266667,8592.25
2015-01-20 09:55:00+05:30,8592.45,8592.55,8588.95,8592.59,8585.25,8573.89,8590.95
2015-01-20 10:00:00+05:30,8591.6,8595.4,8591.2,8592.4,8589.35,8576.596667,8591.3
2015-01-20 10:05:00+05:30,8591.15,8594.3,8591.15,8592.67,8590.555,8579.193333,8593.95
2015-01-20 10:10:00+05:30,8593.9,8599.2,8591.85,8593.35,8592.005,8582.316667,8598.3
2015-01-20 10:15:00+05:30,8598.55,8601.85,8597.6,8594.65,8593.425,8585.72,8598.75
2015-01-20 10:20:00+05:30,8598.2,8598.4,8592.95,8595.46,8594.025,8588.653333,8595
2015-01-20 10:25:00+05:30,8595.3,8597.85,8592.75,8596.22,8594.31,8591.64,8595.1
2015-01-20 10:30:00+05:30,8595.1,8597.4,8593.1,8596.69,8594.68,8592.6,8596.3
2015-01-20 10:35:00+05:30,8596.35,8597.8,8593.45,8595.93,8594.64,8593.313333,8594.5
2015-01-20 10:40:00+05:30,8594.25,8599.05,8592.85,8595.88,8595.265,8594.243333,8598.5
2015-01-20 10:45:00+05:30,8598.35,8603.85,8598.1,8597.41,8596.435,8595.153333,8602.65
2015-01-20 10:50:00+05:30,8602.75,8604.9,8601.4,8599.06,8597.64,8595.893333,8603.35
2015-01-20 10:55:00+05:30,8603.35,8604.7,8600.55,8599.97,8598.33,8596.443333,8600.85
2015-01-20 11:00:00+05:30,8601.15,8604.15,8599.6,8601.75,8598.84,8597.01,8603.4
2015-01-20 11:05:00+05:30,8603.1,8605,8600.4,8602.69,8599.285,8597.74,8603.2
2015-01-20 11:10:00+05:30,8603.2,8604.65,8599.25,8602.01,8599.71,8598.293333,8599.25
2015-01-20 11:15:00+05:30,8599.3,8600.1,8592.9,8600.33,8599.695,8598.536667,8594.95
2015-01-20 11:20:00+05:30,8594.5,8599.15,8592.45,8598.67,8599.32,8598.443333,8592.55
2015-01-20 11:25:00+05:30,8592.55,8601.6,8592,8597.33,8599.54,8598.336667,8596.7
2015-01-20 11:30:00+05:30,8596.05,8598.5,8593.85,8596.01,8599.35,8598.193333,8596.6
2015-01-20 11:35:00+05:30,8596.75,8598.6,8594.75,8595.65,8598.83,8598.356667,8597.45
2015-01-20 11:40:00+05:30,8597.45,8598.65,8594.45,8596.05,8598.19,8598.48,8596.95
2015-01-20 11:45:00+05:30,8596.85,8601.45,8596.2,8597.69,8598.18,8598.776667,8600.75
2015-01-20 11:50:00+05:30,8600.9,8603.15,8599.8,8598.64,8597.985,8599.24,8601.45
2015-01-20 11:55:00+05:30,8601.4,8607.75,8600.85,8600.38,8598.195,8599.693333,8605.3
2015-01-20 12:00:00+05:30,8605.5,8608.4,8602.95,8601.61,8598.63,8599.756667,8603.6
2015-01-20 12:05:00+05:30,8603.35,8604.5,8599.1,8602.22,8599.135,8599.533333,8600
2015-01-20 12:10:00+05:30,8599.85,8605.25,8599.85,8602.85,8600.27,8599.736667,8603.9
2015-01-20 12:15:00+05:30,8604.25,8606.9,8602.7,8603.92,8601.28,8599.963333,8606.8
2015-01-20 12:20:00+05:30,8606.7,8613.3,8605.9,8605.41,8602.895,8600.6,8612.75
2015-01-20 12:25:00+05:30,8612.3,8616.55,8609.75,8607.75,8604.68,8601.67,8615.3
2015-01-20 12:30:00+05:30,8615.3,8620.3,8614.5,8611.62,8606.92,8603.296667,8619.35
2015-01-20 12:35:00+05:30,8618.5,8622.25,8615.8,8614.85,8608.85,8605.13,8620.05
2015-01-20 12:40:00+05:30,8620.4,8624.55,8617.65,8618.4,8611.16,8606.986667,8624.55
2015-01-20 12:45:00+05:30,8624.35,8629.3,8618.2,8619.55,8612.48,8608.446667,8618.5
2015-01-20 12:50:00+05:30,8618.85,8618.85,8612.9,8619.75,8613.75,8609.703333,8616.3
2015-01-20 12:55:00+05:30,8615.65,8617.25,8614.25,8619.21,8615.415,8611.016667,8616.65
2015-01-20 13:00:00+05:30,8616.85,8621.95,8616.25,8619.28,8617.065,8612.326667,8620.4
2015-01-20 13:05:00+05:30,8619.9,8625.05,8619,8619.23,8618.815,8613.85,8624.3
2015-01-20 13:10:00+05:30,8623.9,8625.2,8622.75,8620.42,8619.985,8615.126667,8624.45
2015-01-20 13:15:00+05:30,8623.85,8626.15,8619.7,8621.37,8620.56,8616.29,8621.05
2015-01-20 13:20:00+05:30,8621,8621.4,8614,8621.47,8620.34,8617.433333,8617.15
2015-01-20 13:25:00+05:30,8617,8626.4,8616.55,8622.6,8620.94,8618.91,8626.05
2015-01-20 13:30:00+05:30,8625.95,8631.15,8625,8623.77,8621.5,8620.466667,8630.15
2015-01-20 13:35:00+05:30,8630.1,8631.7,8624.75,8624.99,8622.705,8621.653333,8630.55
2015-01-20 13:40:00+05:30,8629.95,8642.95,8627.75,8629.1,8625.235,8623.406667,8641.6
2015-01-20 13:45:00+05:30,8642.2,8643.95,8634.5,8632.72,8627.095,8624.466667,8635.25
2015-01-20 13:50:00+05:30,8634.75,8643.1,8634.75,8635.96,8629.28,8625.946667,8642.25
2015-01-20 13:55:00+05:30,8641.25,8649.3,8637.9,8639.02,8631.395,8627.34,8645.45
2015-01-20 14:00:00+05:30,8645.55,8648.75,8642.25,8642.5,8633.745,8629.303333,8647.95
2015-01-20 14:05:00+05:30,8647.35,8656.4,8647.35,8645.31,8637.205,8631.926667,8655.65
2015-01-20 14:10:00+05:30,8655.55,8658.6,8653.25,8649.18,8640.95,8634.456667,8654.6
2015-01-20 14:15:00+05:30,8654.9,8661.25,8654.5,8652.83,8644.395,8637.13,8660.5
2015-01-20 14:20:00+05:30,8660.25,8670.85,8659.4,8657.78,8648.4,8640.19,8670.2
2015-01-20 14:25:00+05:30,8670.25,8670.45,8659.2,8660.98,8651.74,8642.823333,8663.95
2015-01-20 14:30:00+05:30,8663.95,8666.7,8660.05,8663.19,8654.25,8645.866667,8666.7
2015-01-20 14:35:00+05:30,8666.85,8675.05,8663.9,8667.02,8658.1,8649.64,8673.75
2015-01-20 14:40:00+05:30,8673.65,8684.2,8672.95,8671.36,8662.095,8653.383333,8682.2
2015-01-20 14:45:00+05:30,8682.1,8689.55,8680.85,8675.03,8666.405,8657.276667,8688.55
2015-01-20 14:50:00+05:30,8688.25,8693.05,8686.7,8679.93,8670.455,8661.136667,8688.45
2015-01-20 14:55:00+05:30,8688.3,8694.9,8686.45,8685.08,8674.135,8664.526667,8692.45
2015-01-20 15:00:00+05:30,8692.9,8702.2,8692.4,8690.34,8678.68,8668.846667,8700.05
2015-01-20 15:05:00+05:30,8700.2,8707.75,8700,8694.11,8682.735,8672.766667,8701.05
2015-01-20 15:10:00+05:30,8700.85,8702.85,8689.15,8694.37,8684.7,8675.726667,8689.85
2015-01-20 15:15:00+05:30,8689.9,8695.35,8687.8,8694.77,8687.35,8678.56,8690.45
2015-01-20 15:20:00+05:30,8690.15,8693,8687.1,8694.56,8689.82,8680.943333,8691.4
2015-01-20 15:25:00+05:30,8691.45,8696.9,8690.8,8692.8,8691.57,8683.386667,8691.25
2015-01-21 09:15:00+05:30,8719.65,8719.65,8699.9,8694.13,8694.12,8686.533333,8707.7
2015-01-21 09:20:00+05:30,8708.85,8719.15,8705.85,8699.99,8697.18,8689.796667,8719.15
2015-01-21 09:25:00+05:30,8718.65,8721.9,8712.15,8705.13,8699.95,8693.276667,8716.15
2015-01-21 09:30:00+05:30,8715.75,8721.8,8711.45,8710.16,8702.36,8696.6,8716.55
2015-01-21 09:35:00+05:30,8716.75,8731.15,8716.75,8718.09,8705.445,8700.41,8730.9
2015-01-21 09:40:00+05:30,8730.65,8732.25,8724.9,8722.57,8708.35,8703.603333,8730.1
2015-01-21 09:45:00+05:30,8730.2,8732.55,8723.6,8725.18,8712.585,8706.513333,8732.2
2015-01-21 09:50:00+05:30,8730.65,8737.65,8726.55,8727.83,8716.48,8709.243333,8729.4
2015-01-21 09:55:00+05:30,8729.15,8739.95,8728.5,8731.79,8720.975,8712.17,8736.35
2015-01-21 10:00:00+05:30,8736.5,8741.5,8733.1,8733.04,8725.565,8714.643333,8737.15
2015-01-21 10:05:00+05:30,8737.15,8738.3,8720.6,8731.14,8726.855,8715.946667,8720.6
2015-01-21 10:10:00+05:30,8721.5,8726.9,8714.65,8727.85,8726.515,8717.673333,8715.75
2015-01-21 10:15:00+05:30,8716.25,8722.5,8713.1,8726.28,8727.055,8719.746667,8721.55
2015-01-21 10:20:00+05:30,8721.7,8729,8721.3,8724.73,8728.26,8722.226667,8728.6
2015-01-21 10:25:00+05:30,8728.6,8733.15,8727.5,8722.92,8727.98,8724.683333,8728.1
2015-01-21 10:30:00+05:30,8727.8,8728,8721.45,8723.28,8727.21,8725.663333,8722.4
2015-01-21 10:35:00+05:30,8721.75,8726.3,8719.95,8725.25,8726.55,8726.093333,8725.6
2015-01-21 10:40:00+05:30,8725.7,8727.3,8718.15,8724.59,8725.435,8726.233333,8718.25
2015-01-21 10:45:00+05:30,8717.75,8718.3,8713.2,8721.87,8723.3,8726.13,8715
2015-01-21 10:50:00+05:30,8714.5,8722.7,8708.1,8717.9,8720.41,8724.62,8708.25
2015-01-21 10:55:00+05:30,8708.1,8713.5,8703.2,8714.15,8718.715,8722.856667,8703.65
2015-01-21 11:00:00+05:30,8703.35,8707.55,8699.4,8709.35,8717.3,8720.816667,8701.6
2015-01-21 11:05:00+05:30,8701.05,8702.85,8689.7,8706.12,8715.355,8718.996667,8702.1
2015-01-21 11:10:00+05:30,8702.3,8710.45,8701.7,8704.02,8712.945,8716.873333,8704.5
2015-01-21 11:15:00+05:30,8704.85,8710.5,8696.4,8701.95,8709.925,8714.256667,8697.9
2015-01-21 11:20:00+05:30,8697.75,8707.05,8697.75,8702.15,8708.15,8713.193333,8704.65
2015-01-21 11:25:00+05:30,8704.8,8712.25,8703.1,8704.04,8706.695,8712.88,8711.05
2015-01-21 11:30:00+05:30,8711.35,8716.25,8708.9,8706.47,8706.295,8712.393333,8714.25
2015-01-21 11:35:00+05:30,8714.2,8717.95,8710.9,8709.03,8706.525,8711.64,8717.3
2015-01-21 11:40:00+05:30,8716.4,8717.15,8706.15,8711.03,8706.49,8710.293333,8707.9
2015-01-21 11:45:00+05:30,8707.7,8712,8707.4,8712.38,8707.265,8709.56,8711.4
2015-01-21 11:50:00+05:30,8711.3,8716.65,8709.35,8713.46,8708.75,8708.95,8716.45
2015-01-21 11:55:00+05:30,8716.65,8719.75,8713.45,8714.43,8710.45,8709.006667,8719.1
2015-01-21 12:00:00+05:30,8719.55,8723.4,8718.45,8715.49,8712.26,8709.513333,8722.6
2015-01-21 12:05:00+05:30,8722.75,8728.45,8722.6,8718.98,8715.005,8710.653333,8725.35
2015-01-21 12:10:00+05:30,8725.55,8725.75,8719.75,8720.75,8716.565,8711.76,8720.25
2015-01-21 12:15:00+05:30,8719.9,8721.75,8715.95,8721.09,8717.275,8712.863333,8718.15
2015-01-21 12:20:00+05:30,8718.5,8724.5,8716.95,8721.97,8718.2,8714.29,8723.5
2015-01-21 12:25:00+05:30,8723.25,8724.75,8720.85,8722.05,8718.77,8715.523333,8723
2015-01-21 12:30:00+05:30,8723.35,8723.4,8717.65,8720.95,8719.965,8716.986667,8719.85
2015-01-21 12:35:00+05:30,8719.95,8721.05,8717.9,8720.58,8720.665,8717.903333,8718.4
2015-01-21 12:40:00+05:30,8718.3,8721,8709.8,8720.95,8721.02,8718.5,8720
2015-01-21 12:45:00+05:30,8720.05,8720.25,8708.85,8718.56,8720.265,8718.32,8711.55
2015-01-21 12:50:00+05:30,8711.45,8711.95,8703.05,8715.26,8718.655,8717.6,8706.5
2015-01-21 12:55:00+05:30,8707.2,8715.2,8706.85,8714.33,8717.64,8718.086667,8715.2
2015-01-21 13:00:00+05:30,8715.3,8716.6,8708.3,8712.91,8716.745,8718.08,8711.3
2015-01-21 13:05:00+05:30,8710,8716.7,8709.6,8711.88,8716.415,8717.973333,8714.85
2015-01-21 13:10:00+05:30,8714.45,8722.25,8714.45,8713.53,8716.045,8718.02,8719.8
2015-01-21 13:15:00+05:30,8719.75,8725.1,8717.05,8716.23,8715.745,8717.846667,8720
2015-01-21 13:20:00+05:30,8719.7,8727.4,8716.55,8717.47,8715.9,8717.583333,8721.4
2015-01-21 13:25:00+05:30,8720.75,8725.95,8717.45,8718.85,8715.88,8717.446667,8718.2
2015-01-21 13:30:00+05:30,8717.7,8726.65,8717.55,8720.66,8716.27,8717.83,8723.9
2015-01-21 13:35:00+05:30,8724,8732.2,8723.9,8722.67,8718.1,8718.253333,8729.85
2015-01-21 13:40:00+05:30,8731.4,8734.6,8728,8724.27,8720.25,8718.586667,8728
2015-01-21 13:45:00+05:30,8727.3,8727.55,8720.25,8724.55,8721.01,8718.783333,8722.8
2015-01-21 13:50:00+05:30,8723.85,8726.2,8720.1,8726.02,8722.435,8719.26,8725.55
2015-01-21 13:55:00+05:30,8725.4,8726.65,8721.6,8726.33,8723.495,8719.623333,8725.45
2015-01-21 14:00:00+05:30,8725.05,8728.8,8723.75,8725.25,8723.96,8720.483333,8724.45
2015-01-21 14:05:00+05:30,8724.5,8725.25,8714.8,8723.1,8723.685,8721.2,8717.25
2015-01-21 14:10:00+05:30,8717.5,8720.05,8712.25,8721.6,8723.075,8721.206667,8715.3
2015-01-21 14:15:00+05:30,8715.1,8716.1,8705.75,8717.75,8721.885,8720.873333,8706.3
2015-01-21 14:20:00+05:30,8706.3,8714.15,8704.2,8715.27,8720.8,8720.753333,8713.05
2015-01-21 14:25:00+05:30,8713.2,8713.45,8703.2,8712.37,8718.81,8720.096667,8709.95
2015-01-21 14:30:00+05:30,8709.95,8726.05,8709.8,8713.05,8718.075,8720.14,8720.65
2015-01-21 14:35:00+05:30,8720.15,8725.9,8716.5,8713.95,8717.775,8720.033333,8719.8
2015-01-21 14:40:00+05:30,8719.95,8725.1,8718.4,8716.9,8717.325,8720.223333,8721.05
2015-01-21 14:45:00+05:30,8721.25,8731.45,8720.4,8720.53,8717.9,8720.71,8731.2
2015-01-21 14:50:00+05:30,8730.95,8732.1,8721.75,8724.13,8718.25,8720.583333,8727.95
2015-01-21 14:55:00+05:30,8728.05,8729.9,8721.65,8724.6,8718.825,8720.25,8723
2015-01-21 15:00:00+05:30,8723.15,8733.7,8723.15,8725.9,8719.925,8720.483333,8726.3
2015-01-21 15:05:00+05:30,8726.6,8732.25,8724.85,8727.79,8722.345,8720.813333,8730.5
2015-01-21 15:10:00+05:30,8730.15,8732.85,8728.5,8727.69,8724.11,8721.163333,8730.7
2015-01-21 15:15:00+05:30,8731.3,8731.65,8723.6,8727.53,8725.83,8721.343333,8727.15
2015-01-21 15:20:00+05:30,8727.05,8731.55,8726.95,8729.14,8726.87,8722.263333,8731.05
